#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
8450,06/28/2021 11:38:03,23.71,49.92,12.67,,,
8451,06/28/2021 11:39:03,23.71,49.87,12.65,,,
8452,06/28/2021 11:40:03,23.73,49.88,12.67,,,
8453,06/28/2021 11:41:03,23.67,49.90,12.62,,,
8454,06/28/2021 11:42:03,23.68,49.89,12.63,,,
8455,06/28/2021 11:43:03,23.71,49.90,12.66,,,
8456,06/28/2021 11:44:03,23.71,49.86,12.65,,,
8457,06/28/2021 11:45:03,23.70,49.91,12.65,,,
8458,06/28/2021 11:46:03,23.69,49.88,12.63,,,
8459,06/28/2021 11:47:03,23.70,49.87,12.64,,,
8460,06/28/2021 11:48:03,23.71,49.91,12.66,,,
8461,06/28/2021 11:49:03,23.72,49.85,12.65,,,
8462,06/28/2021 11:50:03,23.69,49.88,12.63,,,
8463,06/28/2021 11:51:03,23.69,49.89,12.64,,,
8464,06/28/2021 11:52:03,23.70,49.91,12.65,,,
8465,06/28/2021 11:53:03,23.70,49.90,12.65,,,
8466,06/28/2021 11:54:03,23.70,49.87,12.64,,,
8467,06/28/2021 11:55:03,23.71,49.91,12.66,,,
8468,06/28/2021 11:56:03,23.69,49.90,12.64,,,
8469,06/28/2021 11:57:03,23.70,49.86,12.64,,,
8470,06/28/2021 11:58:03,23.70,49.88,12.64,,,
8471,06/28/2021 11:59:03,23.69,49.90,12.64,,,
8472,06/28/2021 12:00:03,23.72,49.87,12.66,,,
8473,06/28/2021 12:01:03,23.71,49.90,12.66,,,
8474,06/28/2021 12:02:03,23.71,49.87,12.65,,,
8475,06/28/2021 12:03:03,23.72,49.84,12.65,,,
8476,06/28/2021 12:04:03,23.67,49.88,12.62,,,
8477,06/28/2021 12:05:03,23.70,49.89,12.65,,,
8478,06/28/2021 12:06:03,23.67,49.90,12.62,,,
8479,06/28/2021 12:07:03,23.67,49.92,12.63,,,
8480,06/28/2021 12:08:03,23.71,49.88,12.65,,,
8481,06/28/2021 12:09:03,23.70,49.89,12.65,,,
8482,06/28/2021 12:10:03,23.71,49.89,12.66,,,
8483,06/28/2021 12:11:03,23.71,49.89,12.66,,,
8484,06/28/2021 12:12:03,23.70,49.90,12.65,,,
8485,06/28/2021 12:13:03,23.70,49.89,12.65,,,
8486,06/28/2021 12:14:03,23.70,49.90,12.65,,,
8487,06/28/2021 12:15:03,23.71,49.90,12.66,,,
8488,06/28/2021 12:16:03,23.71,49.90,12.66,,,
8489,06/28/2021 12:17:03,23.68,49.91,12.63,,,
8490,06/28/2021 12:18:03,23.71,49.89,12.66,,,
8491,06/28/2021 12:19:03,23.71,49.88,12.65,,,
8492,06/28/2021 12:20:03,23.69,49.89,12.64,,,
8493,06/28/2021 12:21:03,23.70,49.90,12.65,,,
8494,06/28/2021 12:22:03,23.69,49.87,12.63,,,
8495,06/28/2021 12:23:03,23.68,49.88,12.62,,,
8496,06/28/2021 12:24:03,23.70,49.88,12.64,,,
8497,06/28/2021 12:25:03,23.67,49.90,12.62,,,
8498,06/28/2021 12:26:03,23.68,49.88,12.62,,,
8499,06/28/2021 12:27:03,23.70,49.90,12.65,,,
8500,06/28/2021 12:28:03,23.70,49.90,12.65,,,
8501,06/28/2021 12:29:03,23.70,49.89,12.65,,,
8502,06/28/2021 12:30:03,23.71,49.91,12.66,,,
8503,06/28/2021 12:31:03,23.69,49.91,12.64,,,
8504,06/28/2021 12:32:03,23.70,49.85,12.63,,,
8505,06/28/2021 12:33:03,23.73,49.88,12.67,,,
8506,06/28/2021 12:34:03,23.71,49.90,12.66,,,
8507,06/28/2021 12:35:03,23.68,49.91,12.63,,,
8508,06/28/2021 12:36:03,23.71,49.90,12.66,,,
8509,06/28/2021 12:37:03,23.71,49.87,12.65,,,
8510,06/28/2021 12:38:03,23.70,49.87,12.64,,,
8511,06/28/2021 12:39:03,23.70,49.88,12.64,,,
8512,06/28/2021 12:40:03,23.68,49.87,12.62,,,
8513,06/28/2021 12:41:03,23.72,49.87,12.66,,,
8514,06/28/2021 12:42:03,23.69,49.90,12.64,,,
8515,06/28/2021 12:43:03,23.69,49.89,12.64,,,
8516,06/28/2021 12:44:03,23.68,49.89,12.63,,,
8517,06/28/2021 12:45:03,23.69,49.87,12.63,,,
8518,06/28/2021 12:46:03,23.71,49.89,12.65,,,
8519,06/28/2021 12:47:03,23.70,49.89,12.65,,,
8520,06/28/2021 12:48:03,23.68,49.90,12.63,,,
8521,06/28/2021 12:49:03,23.68,49.89,12.63,,,
8522,06/28/2021 12:50:03,23.71,49.89,12.65,,,
8523,06/28/2021 12:51:03,23.67,49.89,12.62,,,
8524,06/28/2021 12:52:03,23.69,49.89,12.64,,,
8525,06/28/2021 12:53:03,23.69,49.85,12.62,,,
8526,06/28/2021 12:54:03,23.70,49.90,12.65,,,
8527,06/28/2021 12:55:03,23.68,49.88,12.62,,,
8528,06/28/2021 12:56:03,23.70,49.88,12.64,,,
8529,06/28/2021 12:57:03,23.72,49.87,12.66,,,
8530,06/28/2021 12:58:03,23.69,49.90,12.64,,,
8531,06/28/2021 12:59:03,23.69,49.89,12.64,,,
8532,06/28/2021 13:00:03,23.70,49.88,12.64,,,
8533,06/28/2021 13:01:03,23.70,49.91,12.65,,,
8534,06/28/2021 13:02:03,23.70,49.91,12.65,,,
8535,06/28/2021 13:03:03,23.70,49.85,12.63,,,
8536,06/28/2021 13:04:03,23.68,49.90,12.63,,,
8537,06/28/2021 13:05:03,23.70,49.90,12.65,,,
8538,06/28/2021 13:06:03,23.70,49.87,12.64,,,
8539,06/28/2021 13:07:03,23.71,49.89,12.65,,,
8540,06/28/2021 13:08:03,23.69,49.86,12.63,,,
8541,06/28/2021 13:09:03,23.69,49.89,12.64,,,
8542,06/28/2021 13:10:03,23.72,49.90,12.67,,,
8543,06/28/2021 13:11:03,23.70,49.91,12.65,,,
8544,06/28/2021 13:12:03,23.71,49.92,12.67,,,
8545,06/28/2021 13:13:03,23.74,49.87,12.68,,,
8546,06/28/2021 13:14:03,23.70,49.90,12.65,,,
8547,06/28/2021 13:15:03,23.72,49.89,12.66,,,
8548,06/28/2021 13:16:03,23.70,49.89,12.65,,,
8549,06/28/2021 13:17:03,23.70,49.89,12.65,,,
8550,06/28/2021 13:18:03,23.70,49.86,12.64,,,
8551,06/28/2021 13:19:03,23.71,49.88,12.65,,,
8552,06/28/2021 13:20:03,23.71,49.92,12.67,,,
8553,06/28/2021 13:21:03,23.69,49.91,12.64,,,
8554,06/28/2021 13:22:03,23.70,49.88,12.64,,,
8555,06/28/2021 13:23:03,23.70,49.86,12.64,,,
8556,06/28/2021 13:24:03,23.70,49.90,12.65,,,
8557,06/28/2021 13:25:03,23.71,49.87,12.65,,,
8558,06/28/2021 13:26:03,23.70,49.88,12.64,,,
8559,06/28/2021 13:27:03,23.71,49.87,12.65,,,
8560,06/28/2021 13:28:03,23.70,49.88,12.64,,,
8561,06/28/2021 13:29:03,23.68,49.86,12.62,,,
8562,06/28/2021 13:30:03,23.70,49.89,12.65,,,
8563,06/28/2021 13:31:03,23.71,49.86,12.65,,,
8564,06/28/2021 13:32:03,23.69,49.89,12.64,,,
8565,06/28/2021 13:33:03,23.71,49.89,12.66,,,
8566,06/28/2021 13:34:03,23.70,49.91,12.65,,,
8567,06/28/2021 13:35:03,23.70,49.88,12.64,,,
8568,06/28/2021 13:36:03,23.70,49.87,12.64,,,
8569,06/28/2021 13:37:03,23.70,49.91,12.65,,,
8570,06/28/2021 13:38:03,23.70,49.85,12.63,,,
8571,06/28/2021 13:39:03,23.71,49.91,12.66,,,
8572,06/28/2021 13:40:03,23.69,49.89,12.64,,,
8573,06/28/2021 13:41:03,23.70,49.85,12.63,,,
8574,06/28/2021 13:42:03,23.72,49.90,12.67,,,
8575,06/28/2021 13:43:03,23.71,49.90,12.66,,,
8576,06/28/2021 13:44:03,23.68,49.89,12.63,,,
8577,06/28/2021 13:45:03,23.70,49.89,12.65,,,
8578,06/28/2021 13:46:03,23.72,49.92,12.68,,,
8579,06/28/2021 13:47:03,23.70,49.87,12.64,,,
8580,06/28/2021 13:48:03,23.70,49.90,12.65,,,
8581,06/28/2021 13:49:03,23.68,49.89,12.63,,,
8582,06/28/2021 13:50:03,23.70,49.93,12.66,,,
8583,06/28/2021 13:51:03,23.69,49.89,12.64,,,
8584,06/28/2021 13:52:03,23.69,49.90,12.64,,,
8585,06/28/2021 13:53:03,23.70,49.87,12.64,,,
8586,06/28/2021 13:54:03,23.71,49.89,12.65,,,
8587,06/28/2021 13:55:03,23.71,49.89,12.66,,,
8588,06/28/2021 13:56:03,23.70,49.87,12.64,,,
8589,06/28/2021 13:57:03,23.70,49.90,12.65,,,
8590,06/28/2021 13:58:03,23.70,49.88,12.64,,,
8591,06/28/2021 13:59:03,23.70,49.90,12.65,,,
8592,06/28/2021 14:00:03,23.72,49.88,12.66,,,
8593,06/28/2021 14:01:03,23.70,49.89,12.65,,,
8594,06/28/2021 14:02:03,23.70,49.93,12.66,,,
8595,06/28/2021 14:03:03,23.70,49.87,12.64,,,
8596,06/28/2021 14:04:03,23.71,49.87,12.65,,,
8597,06/28/2021 14:05:03,23.70,49.87,12.64,,,
8598,06/28/2021 14:06:03,23.69,49.87,12.63,,,
8599,06/28/2021 14:07:03,23.70,49.89,12.65,,,
8600,06/28/2021 14:08:03,23.72,49.87,12.66,,,
8601,06/28/2021 14:09:03,23.68,49.88,12.62,,,
8602,06/28/2021 14:10:03,23.70,49.90,12.65,,,
8603,06/28/2021 14:11:03,23.72,49.89,12.66,,,
8604,06/28/2021 14:12:03,23.70,49.89,12.65,,,
8605,06/28/2021 14:13:03,23.72,49.90,12.67,,,
8606,06/28/2021 14:14:03,23.72,49.89,12.67,,,
8607,06/28/2021 14:15:03,23.71,49.88,12.65,,,
8608,06/28/2021 14:16:03,23.72,49.88,12.66,,,
8609,06/28/2021 14:17:03,23.68,49.88,12.62,,,
8610,06/28/2021 14:18:03,23.70,49.87,12.64,,,
8611,06/28/2021 14:19:03,23.71,49.91,12.66,,,
8612,06/28/2021 14:20:03,23.69,49.89,12.64,,,
8613,06/28/2021 14:21:03,23.71,49.89,12.66,,,
8614,06/28/2021 14:22:03,23.70,49.88,12.64,,,
8615,06/28/2021 14:23:03,23.68,49.86,12.62,,,
8616,06/28/2021 14:24:03,23.70,49.91,12.65,,,
8617,06/28/2021 14:25:03,23.71,49.89,12.66,,,
8618,06/28/2021 14:26:03,23.67,49.90,12.62,,,
8619,06/28/2021 14:27:03,23.70,49.87,12.64,,,
8620,06/28/2021 14:28:03,23.72,49.90,12.67,,,
8621,06/28/2021 14:29:03,23.71,49.89,12.65,,,
8622,06/28/2021 14:30:03,23.69,49.89,12.64,,,
8623,06/28/2021 14:31:03,23.72,49.93,12.68,,,
8624,06/28/2021 14:32:03,23.69,49.88,12.63,,,
8625,06/28/2021 14:33:03,23.69,49.91,12.64,,,
8626,06/28/2021 14:34:03,23.70,49.89,12.65,,,
8627,06/28/2021 14:35:03,23.70,49.83,12.63,,,
8628,06/28/2021 14:36:03,23.68,49.91,12.63,,,
8629,06/28/2021 14:37:03,23.71,49.88,12.65,,,
8630,06/28/2021 14:38:03,23.70,49.91,12.65,,,
8631,06/28/2021 14:39:03,23.72,49.88,12.66,,,
8632,06/28/2021 14:40:03,23.70,49.89,12.65,,,
8633,06/28/2021 14:41:03,23.72,49.87,12.66,,,
8634,06/28/2021 14:42:03,23.69,49.85,12.62,,,
8635,06/28/2021 14:43:03,23.73,49.91,12.68,,,
8636,06/28/2021 14:44:03,23.70,49.90,12.65,,,
8637,06/28/2021 14:45:03,23.69,49.87,12.63,,,
8638,06/28/2021 14:46:03,23.70,49.90,12.65,,,
8639,06/28/2021 14:47:03,23.70,49.89,12.65,,,
8640,06/28/2021 14:48:03,23.70,49.89,12.65,,,
8641,06/28/2021 14:49:03,23.72,49.86,12.66,,,
8642,06/28/2021 14:50:03,23.74,49.90,12.69,,,
8643,06/28/2021 14:51:03,23.68,49.89,12.63,,,
8644,06/28/2021 14:52:03,23.71,49.90,12.66,,,
8645,06/28/2021 14:53:03,23.70,49.89,12.65,,,
8646,06/28/2021 14:54:03,23.71,49.87,12.65,,,
8647,06/28/2021 14:55:03,23.72,49.84,12.65,,,
8648,06/28/2021 14:56:03,23.72,49.88,12.66,,,
8649,06/28/2021 14:57:03,23.68,49.89,12.63,,,
8650,06/28/2021 14:58:03,23.72,49.84,12.65,,,
8651,06/28/2021 14:59:03,23.73,49.90,12.68,,,
8652,06/28/2021 15:00:03,23.69,49.87,12.63,,,
8653,06/28/2021 15:01:03,23.69,49.87,12.63,,,
8654,06/28/2021 15:02:03,23.72,49.87,12.66,,,
8655,06/28/2021 15:03:03,23.72,49.91,12.67,,,
8656,06/28/2021 15:04:03,23.70,49.87,12.64,,,
8657,06/28/2021 15:05:03,23.68,49.90,12.63,,,
8658,06/28/2021 15:06:03,23.72,49.87,12.66,,,
8659,06/28/2021 15:07:03,23.67,49.93,12.63,,,
8660,06/28/2021 15:08:03,23.71,49.85,12.65,,,
8661,06/28/2021 15:09:03,23.70,49.88,12.64,,,
8662,06/28/2021 15:10:03,23.71,49.87,12.65,,,
8663,06/28/2021 15:11:03,23.73,49.89,12.68,,,
8664,06/28/2021 15:12:03,23.70,49.89,12.65,,,
8665,06/28/2021 15:13:03,23.71,49.90,12.66,,,
8666,06/28/2021 15:14:03,23.70,49.88,12.64,,,
8667,06/28/2021 15:15:03,23.72,49.90,12.67,,,
8668,06/28/2021 15:16:03,23.71,49.89,12.66,,,
8669,06/28/2021 15:17:03,23.72,49.90,12.67,,,
8670,06/28/2021 15:18:03,23.71,49.87,12.65,,,
8671,06/28/2021 15:19:03,23.71,49.91,12.66,,,
8672,06/28/2021 15:20:03,23.69,49.88,12.63,,,
8673,06/28/2021 15:21:03,23.72,49.90,12.67,,,
8674,06/28/2021 15:22:03,23.71,49.93,12.67,,,
8675,06/28/2021 15:23:03,23.72,49.88,12.66,,,
8676,06/28/2021 15:24:03,23.70,49.93,12.66,,,
8677,06/28/2021 15:25:03,23.72,49.92,12.68,,,
8678,06/28/2021 15:26:03,23.72,49.87,12.66,,,
8679,06/28/2021 15:27:03,23.72,49.85,12.65,,,
8680,06/28/2021 15:28:03,23.73,49.84,12.66,,,
8681,06/28/2021 15:29:03,23.73,49.88,12.67,,,
8682,06/28/2021 15:30:03,23.72,49.85,12.65,,,
8683,06/28/2021 15:31:03,23.70,49.90,12.65,,,
8684,06/28/2021 15:32:03,23.70,49.87,12.64,,,
8685,06/28/2021 15:33:03,23.72,49.89,12.67,,,
8686,06/28/2021 15:34:03,23.72,49.89,12.67,,,
8687,06/28/2021 15:35:03,23.73,49.84,12.66,,,
8688,06/28/2021 15:36:03,23.73,49.86,12.67,,,
8689,06/28/2021 15:37:03,23.72,49.85,12.65,,,
8690,06/28/2021 15:38:03,23.72,49.91,12.67,,,
8691,06/28/2021 15:39:03,23.71,49.85,12.65,,,
8692,06/28/2021 15:40:03,23.70,49.91,12.65,,,
8693,06/28/2021 15:41:03,23.75,49.90,12.70,,,
8694,06/28/2021 15:42:03,23.71,49.89,12.66,,,
8695,06/28/2021 15:43:03,23.72,49.88,12.66,,,
8696,06/28/2021 15:44:03,23.72,49.89,12.67,,,
8697,06/28/2021 15:45:03,23.72,49.89,12.67,,,
8698,06/28/2021 15:46:03,23.73,49.87,12.67,,,
8699,06/28/2021 15:47:03,23.72,49.87,12.66,,,
8700,06/28/2021 15:48:03,23.72,49.88,12.66,,,
8701,06/28/2021 15:49:03,23.70,49.87,12.64,,,
8702,06/28/2021 15:50:03,23.74,49.87,12.68,,,
8703,06/28/2021 15:51:03,23.70,49.88,12.64,,,
8704,06/28/2021 15:52:03,23.71,49.91,12.66,,,
8705,06/28/2021 15:53:03,23.74,49.89,12.69,,,
8706,06/28/2021 15:54:03,23.71,49.87,12.65,,,
8707,06/28/2021 15:55:03,23.72,49.89,12.67,,,
8708,06/28/2021 15:56:03,23.73,49.83,12.66,,,
8709,06/28/2021 15:57:03,23.70,49.88,12.64,,,
8710,06/28/2021 15:58:03,23.71,49.89,12.66,,,
8711,06/28/2021 15:59:03,23.70,49.88,12.64,,,
8712,06/28/2021 16:00:03,23.72,49.89,12.67,,,
8713,06/28/2021 16:01:03,23.70,49.90,12.65,,,
8714,06/28/2021 16:02:03,23.72,49.88,12.66,,,
8715,06/28/2021 16:03:03,23.75,49.91,12.70,,,
8716,06/28/2021 16:04:03,23.72,49.86,12.66,,,
8717,06/28/2021 16:05:03,23.73,49.91,12.68,,,
8718,06/28/2021 16:06:03,23.71,49.91,12.66,,,
8719,06/28/2021 16:07:03,23.72,49.89,12.67,,,
8720,06/28/2021 16:08:03,23.72,49.88,12.66,,,
8721,06/28/2021 16:09:03,23.74,49.90,12.69,,,
8722,06/28/2021 16:10:03,23.73,49.89,12.68,,,
8723,06/28/2021 16:11:03,23.73,49.90,12.68,,,
8724,06/28/2021 16:12:03,23.72,49.88,12.66,,,
8725,06/28/2021 16:13:03,23.71,49.87,12.65,,,
8726,06/28/2021 16:14:03,23.73,49.91,12.68,,,
8727,06/28/2021 16:15:03,23.70,49.90,12.65,,,
8728,06/28/2021 16:16:03,23.70,49.90,12.65,,,
8729,06/28/2021 16:17:03,23.73,49.88,12.67,,,
8730,06/28/2021 16:18:03,23.70,49.87,12.64,,,
8731,06/28/2021 16:19:03,23.72,49.88,12.66,,,
8732,06/28/2021 16:20:03,23.73,49.88,12.67,,,
8733,06/28/2021 16:21:03,23.71,49.90,12.66,,,
8734,06/28/2021 16:22:03,23.72,49.90,12.67,,,
8735,06/28/2021 16:23:03,23.70,49.88,12.64,,,
8736,06/28/2021 16:24:03,23.70,49.93,12.66,,,
8737,06/28/2021 16:25:03,23.71,49.91,12.66,,,
8738,06/28/2021 16:26:03,23.71,49.88,12.65,,,
8739,06/28/2021 16:27:03,23.71,49.92,12.66,,,
8740,06/28/2021 16:28:03,23.72,49.88,12.66,,,
8741,06/28/2021 16:29:03,23.72,49.89,12.67,,,
8742,06/28/2021 16:30:03,23.72,49.91,12.67,,,
8743,06/28/2021 16:31:03,23.73,49.89,12.68,,,
8744,06/28/2021 16:32:03,23.73,49.89,12.68,,,
8745,06/28/2021 16:33:03,23.71,49.88,12.65,,,
8746,06/28/2021 16:34:03,23.72,49.86,12.66,,,
8747,06/28/2021 16:35:03,23.74,49.89,12.69,,,
8748,06/28/2021 16:36:03,23.71,49.89,12.66,,,
8749,06/28/2021 16:37:03,23.70,49.91,12.65,,,
8750,06/28/2021 16:38:03,23.71,49.91,12.66,,,
8751,06/28/2021 16:39:03,23.74,49.92,12.69,,,
8752,06/28/2021 16:40:03,23.71,49.90,12.66,,,
8753,06/28/2021 16:41:03,23.76,49.85,12.69,,,
8754,06/28/2021 16:42:03,23.71,49.85,12.64,,,
8755,06/28/2021 16:43:03,23.72,49.91,12.67,,,
8756,06/28/2021 16:44:03,23.72,49.91,12.67,,,
8757,06/28/2021 16:45:03,23.74,49.85,12.67,,,
8758,06/28/2021 16:46:03,23.74,49.88,12.68,,,
8759,06/28/2021 16:47:03,23.72,49.91,12.67,,,
8760,06/28/2021 16:48:03,23.72,49.88,12.66,,,
8761,06/28/2021 16:49:03,23.72,49.91,12.67,,,
8762,06/28/2021 16:50:03,23.72,49.88,12.66,,,
8763,06/28/2021 16:51:03,23.75,49.89,12.70,,,
8764,06/28/2021 16:52:03,23.75,49.87,12.69,,,
8765,06/28/2021 16:53:03,23.72,49.82,12.64,,,
8766,06/28/2021 16:54:03,23.71,49.89,12.66,,,
8767,06/28/2021 16:55:03,23.72,49.91,12.67,,,
8768,06/28/2021 16:56:03,23.73,49.88,12.67,,,
8769,06/28/2021 16:57:03,23.72,49.85,12.65,,,
8770,06/28/2021 16:58:03,23.75,49.85,12.68,,,
8771,06/28/2021 16:59:03,23.71,49.87,12.65,,,
8772,06/28/2021 17:00:03,23.73,49.88,12.67,,,
8773,06/28/2021 17:01:03,23.72,49.87,12.66,,,
8774,06/28/2021 17:02:03,23.73,49.88,12.67,,,
8775,06/28/2021 17:03:03,23.74,49.88,12.68,,,
8776,06/28/2021 17:04:03,23.74,49.87,12.68,,,
8777,06/28/2021 17:05:03,23.72,49.91,12.67,,,
8778,06/28/2021 17:06:03,23.73,49.87,12.67,,,
8779,06/28/2021 17:07:03,23.75,49.89,12.70,,,
8780,06/28/2021 17:08:03,23.73,49.89,12.68,,,
8781,06/28/2021 17:09:03,23.74,49.88,12.68,,,
8782,06/28/2021 17:10:03,23.72,49.90,12.67,,,
8783,06/28/2021 17:11:03,23.70,49.88,12.64,,,
8784,06/28/2021 17:12:03,23.72,49.87,12.66,,,
8785,06/28/2021 17:13:03,23.72,49.86,12.66,,,
8786,06/28/2021 17:14:03,23.73,49.86,12.67,,,
8787,06/28/2021 17:15:03,23.71,49.87,12.65,,,
8788,06/28/2021 17:16:03,23.75,49.89,12.70,,,
8789,06/28/2021 17:17:03,23.75,49.82,12.67,,,
8790,06/28/2021 17:18:03,23.75,49.90,12.70,,,
8791,06/28/2021 17:19:03,23.72,49.86,12.66,,,
8792,06/28/2021 17:20:03,23.72,49.87,12.66,,,
8793,06/28/2021 17:21:03,23.72,49.91,12.67,,,
8794,06/28/2021 17:22:03,23.72,49.91,12.67,,,
8795,06/28/2021 17:23:03,23.72,49.89,12.67,,,
8796,06/28/2021 17:24:03,23.75,49.89,12.70,,,
8797,06/28/2021 17:25:03,23.72,49.91,12.67,,,
8798,06/28/2021 17:26:03,23.72,49.88,12.66,,,
8799,06/28/2021 17:27:03,23.74,49.91,12.69,,,
8800,06/28/2021 17:28:03,23.75,49.87,12.69,,,
8801,06/28/2021 17:29:03,23.75,49.86,12.69,,,
8802,06/28/2021 17:30:03,23.73,49.88,12.67,,,
8803,06/28/2021 17:31:03,23.73,49.89,12.68,,,
8804,06/28/2021 17:32:03,23.75,49.85,12.68,,,
8805,06/28/2021 17:33:03,23.73,49.88,12.67,,,
8806,06/28/2021 17:34:03,23.73,49.85,12.66,,,
8807,06/28/2021 17:35:03,23.75,49.87,12.69,,,
8808,06/28/2021 17:36:03,23.74,49.89,12.69,,,
8809,06/28/2021 17:37:03,23.75,49.86,12.69,,,
8810,06/28/2021 17:38:03,23.73,49.93,12.69,,,
8811,06/28/2021 17:39:03,23.74,49.88,12.68,,,
8812,06/28/2021 17:40:03,23.73,49.88,12.67,,,
8813,06/28/2021 17:41:03,23.73,49.86,12.67,,,
8814,06/28/2021 17:42:03,23.74,49.87,12.68,,,
8815,06/28/2021 17:43:03,23.75,49.87,12.69,,,
8816,06/28/2021 17:44:03,23.72,49.86,12.66,,,
8817,06/28/2021 17:45:03,23.75,49.88,12.69,,,
8818,06/28/2021 17:46:03,23.72,49.88,12.66,,,
8819,06/28/2021 17:47:03,23.75,49.83,12.68,,,
8820,06/28/2021 17:48:03,23.75,49.89,12.70,,,
8821,06/28/2021 17:49:03,23.73,49.89,12.68,,,
8822,06/28/2021 17:50:03,23.75,49.87,12.69,,,
8823,06/28/2021 17:51:03,23.70,49.88,12.64,,,
8824,06/28/2021 17:52:03,23.75,49.87,12.69,,,
8825,06/28/2021 17:53:03,23.74,49.90,12.69,,,
8826,06/28/2021 17:54:03,23.71,49.87,12.65,,,
8827,06/28/2021 17:55:03,23.75,49.83,12.68,,,
8828,06/28/2021 17:56:03,23.74,49.89,12.69,,,
8829,06/28/2021 17:57:03,23.72,49.84,12.65,,,
8830,06/28/2021 17:58:03,23.70,49.88,12.64,,,
8831,06/28/2021 17:59:03,23.74,49.85,12.67,,,
8832,06/28/2021 18:00:03,23.72,49.84,12.65,,,
8833,06/28/2021 18:01:03,23.73,49.87,12.67,,,
8834,06/28/2021 18:02:03,23.76,49.89,12.71,,,
8835,06/28/2021 18:03:03,23.74,49.84,12.67,,,
8836,06/28/2021 18:04:03,23.71,49.86,12.65,,,
8837,06/28/2021 18:05:03,23.73,49.84,12.66,,,
8838,06/28/2021 18:06:03,23.73,49.87,12.67,,,
8839,06/28/2021 18:07:03,23.76,49.88,12.70,,,
8840,06/28/2021 18:08:03,23.77,49.87,12.71,,,
8841,06/28/2021 18:09:03,23.75,49.89,12.70,,,
8842,06/28/2021 18:10:03,23.74,49.87,12.68,,,
8843,06/28/2021 18:11:03,23.71,49.83,12.64,,,
8844,06/28/2021 18:12:03,23.73,49.87,12.67,,,
8845,06/28/2021 18:13:03,23.72,49.85,12.65,,,
8846,06/28/2021 18:14:03,23.71,49.86,12.65,,,
8847,06/28/2021 18:15:03,23.74,49.84,12.67,,,
8848,06/28/2021 18:16:03,23.74,49.92,12.69,,,
8849,06/28/2021 18:17:03,23.73,49.84,12.66,,,
8850,06/28/2021 18:18:03,23.73,49.87,12.67,,,
8851,06/28/2021 18:19:03,23.74,49.86,12.68,,,
8852,06/28/2021 18:20:03,23.75,49.87,12.69,,,
8853,06/28/2021 18:21:03,23.74,49.87,12.68,,,
8854,06/28/2021 18:22:03,23.73,49.88,12.67,,,
8855,06/28/2021 18:23:03,23.73,49.87,12.67,,,
8856,06/28/2021 18:24:03,23.73,49.84,12.66,,,
8857,06/28/2021 18:25:03,23.72,49.84,12.65,,,
8858,06/28/2021 18:26:03,23.75,49.86,12.69,,,
8859,06/28/2021 18:27:03,23.73,49.86,12.67,,,
8860,06/28/2021 18:28:03,23.73,49.89,12.68,,,
8861,06/28/2021 18:29:03,23.74,49.88,12.68,,,
8862,06/28/2021 18:30:03,23.75,49.85,12.68,,,
8863,06/28/2021 18:31:03,23.73,49.86,12.67,,,
8864,06/28/2021 18:32:03,23.74,49.87,12.68,,,
8865,06/28/2021 18:33:03,23.75,49.87,12.69,,,
8866,06/28/2021 18:34:03,23.74,49.87,12.68,,,
8867,06/28/2021 18:35:03,23.76,49.84,12.69,,,
8868,06/28/2021 18:36:03,23.75,49.84,12.68,,,
8869,06/28/2021 18:37:03,23.75,49.90,12.70,,,
8870,06/28/2021 18:38:03,23.73,49.87,12.67,,,
8871,06/28/2021 18:39:03,23.73,49.87,12.67,,,
8872,06/28/2021 18:40:03,23.75,49.88,12.69,,,
8873,06/28/2021 18:41:03,23.77,49.87,12.71,,,
8874,06/28/2021 18:42:03,23.76,49.89,12.71,,,
8875,06/28/2021 18:43:03,23.76,49.91,12.71,,,
8876,06/28/2021 18:44:03,23.76,49.88,12.70,,,
8877,06/28/2021 18:45:03,23.74,49.87,12.68,,,
8878,06/28/2021 18:46:03,23.76,49.87,12.70,,,
8879,06/28/2021 18:47:03,23.75,49.88,12.69,,,
8880,06/28/2021 18:48:03,23.77,49.86,12.71,,,
8881,06/28/2021 18:49:03,23.76,49.87,12.70,,,
8882,06/28/2021 18:50:03,23.75,49.82,12.67,,,
8883,06/28/2021 18:51:03,23.75,49.88,12.69,,,
8884,06/28/2021 18:52:03,23.73,49.89,12.68,,,
8885,06/28/2021 18:53:03,23.76,49.88,12.70,,,
8886,06/28/2021 18:54:03,23.76,49.88,12.70,,,
8887,06/28/2021 18:55:03,23.72,49.83,12.65,,,
8888,06/28/2021 18:56:03,23.73,49.86,12.67,,,
8889,06/28/2021 18:57:03,23.74,49.88,12.68,,,
8890,06/28/2021 18:58:03,23.75,49.87,12.69,,,
8891,06/28/2021 18:59:03,23.75,49.86,12.69,,,
8892,06/28/2021 19:00:03,23.77,49.86,12.71,,,
8893,06/28/2021 19:01:03,23.76,49.88,12.70,,,
8894,06/28/2021 19:02:03,23.79,49.87,12.72,,,
8895,06/28/2021 19:03:03,23.73,49.90,12.68,,,
8896,06/28/2021 19:04:03,23.75,49.88,12.69,,,
8897,06/28/2021 19:05:03,23.74,49.85,12.67,,,
8898,06/28/2021 19:06:03,23.75,49.89,12.69,,,
