#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
1795,6/23/2021 20:43,23.8,51.28,13.15,,,
1796,6/23/2021 20:44,23.8,51.27,13.15,,,
1797,6/23/2021 20:45,23.79,51.28,13.14,,,
1798,6/23/2021 20:46,23.8,51.26,13.15,,,
1799,6/23/2021 20:47,23.8,51.27,13.15,,,
1800,6/23/2021 20:48,23.8,51.25,13.15,,,
1801,6/23/2021 20:49,23.82,51.23,13.16,,,
1802,6/23/2021 20:50,23.81,51.27,13.16,,,
1803,6/23/2021 20:51,23.77,51.3,13.14,,,
1804,6/23/2021 20:52,23.81,51.24,13.15,,,
1805,6/23/2021 20:53,23.81,51.25,13.16,,,
1806,6/23/2021 20:54,23.8,51.26,13.15,,,
1807,6/23/2021 20:55,23.81,51.26,13.16,,,
1808,6/23/2021 20:56,23.77,51.22,13.12,,,
1809,6/23/2021 20:57,23.81,51.24,13.15,,,
1810,6/23/2021 20:58,23.77,51.26,13.13,,,
1811,6/23/2021 20:59,23.82,51.25,13.17,,,
1812,6/23/2021 21:00,23.81,51.22,13.15,,,
1813,6/23/2021 21:01,23.79,51.24,13.13,,,
1814,6/23/2021 21:02,23.76,51.21,13.1,,,
1815,6/23/2021 21:03,23.81,51.27,13.16,,,
1816,6/23/2021 21:04,23.8,51.23,13.14,,,
1817,6/23/2021 21:05,23.8,51.23,13.14,,,
1818,6/23/2021 21:06,23.8,51.3,13.16,,,
1819,6/23/2021 21:07,23.83,51.28,13.18,,,
1820,6/23/2021 21:08,23.8,51.19,13.13,,,
1821,6/23/2021 21:09,23.76,51.23,13.11,,,
1822,6/23/2021 21:10,23.8,51.23,13.14,,,
1823,6/23/2021 21:11,23.76,51.23,13.11,,,
1824,6/23/2021 21:12,23.81,51.25,13.16,,,
1825,6/23/2021 21:13,23.76,51.23,13.11,,,
1826,6/23/2021 21:14,23.77,51.24,13.12,,,
1827,6/23/2021 21:15,23.8,51.19,13.13,,,
1828,6/23/2021 21:16,23.79,51.23,13.13,,,
1829,6/23/2021 21:17,23.82,51.22,13.16,,,
1830,6/23/2021 21:18,23.79,51.23,13.13,,,
1831,6/23/2021 21:19,23.76,51.23,13.11,,,
1832,6/23/2021 21:20,23.76,51.19,13.1,,,
1833,6/23/2021 21:21,23.77,51.22,13.12,,,
1834,6/23/2021 21:22,23.8,51.2,13.13,,,
1835,6/23/2021 21:23,23.79,51.2,13.12,,,
1836,6/23/2021 21:24,23.8,51.24,13.14,,,
1837,6/23/2021 21:25,23.82,51.21,13.16,,,
1838,6/23/2021 21:26,23.81,51.23,13.15,,,
1839,6/23/2021 21:27,23.79,51.23,13.13,,,
1840,6/23/2021 21:28,23.79,51.22,13.13,,,
1841,6/23/2021 21:29,23.77,51.17,13.1,,,
1842,6/23/2021 21:30,23.76,51.22,13.11,,,
1843,6/23/2021 21:31,23.77,51.22,13.12,,,
1844,6/23/2021 21:32,23.76,51.15,13.09,,,
1845,6/23/2021 21:33,23.79,51.22,13.13,,,
1846,6/23/2021 21:34,23.79,51.18,13.12,,,
1847,6/23/2021 21:35,23.79,51.18,13.11,,,
1848,6/23/2021 21:36,23.8,51.25,13.15,,,
1849,6/23/2021 21:37,23.75,51.18,13.09,,,
1850,6/23/2021 21:38,23.8,51.18,13.12,,,
1851,6/23/2021 21:39,23.77,51.21,13.11,,,
1852,6/23/2021 21:40,23.8,51.19,13.13,,,
1853,6/23/2021 21:41,23.82,51.21,13.15,,,
1854,6/23/2021 21:42,23.76,51.19,13.1,,,
1855,6/23/2021 21:43,23.75,51.2,13.09,,,
1856,6/23/2021 21:44,23.79,51.19,13.12,,,
1857,6/23/2021 21:45,23.77,51.23,13.12,,,
1858,6/23/2021 21:46,23.8,51.19,13.13,,,
1859,6/23/2021 21:47,23.76,51.19,13.1,,,
1860,6/23/2021 21:48,23.79,51.15,13.11,,,
1861,6/23/2021 21:49,23.76,51.18,13.1,,,
1862,6/23/2021 21:50,23.8,51.23,13.14,,,
1863,6/23/2021 21:51,23.79,51.19,13.12,,,
1864,6/23/2021 21:52,23.81,51.19,13.14,,,
1865,6/23/2021 21:53,23.77,51.17,13.1,,,
1866,6/23/2021 21:54,23.77,51.19,13.11,,,
1867,6/23/2021 21:55,23.8,51.17,13.12,,,
1868,6/23/2021 21:56,23.81,51.17,13.13,,,
1869,6/23/2021 21:57,23.77,51.19,13.11,,,
1870,6/23/2021 21:58,23.77,51.14,13.09,,,
1871,6/23/2021 21:59,23.79,51.16,13.11,,,
1872,6/23/2021 22:00,23.75,51.17,13.08,,,
1873,6/23/2021 22:01,23.73,51.17,13.06,,,
1874,6/23/2021 22:02,23.77,51.16,13.1,,,
1875,6/23/2021 22:03,23.8,51.17,13.12,,,
1876,6/23/2021 22:04,23.75,51.15,13.08,,,
1877,6/23/2021 22:05,23.77,51.16,13.1,,,
1878,6/23/2021 22:06,23.79,51.18,13.11,,,
1879,6/23/2021 22:07,23.74,51.13,13.06,,,
1880,6/23/2021 22:08,23.8,51.15,13.12,,,
1881,6/23/2021 22:09,23.79,51.15,13.11,,,
1882,6/23/2021 22:10,23.79,51.14,13.1,,,
1883,6/23/2021 22:11,23.77,51.17,13.1,,,
1884,6/23/2021 22:12,23.81,51.14,13.12,,,
1885,6/23/2021 22:13,23.82,51.12,13.13,,,
1886,6/23/2021 22:14,23.8,51.15,13.12,,,
1887,6/23/2021 22:15,23.76,51.14,13.08,,,
1888,6/23/2021 22:16,23.77,51.15,13.1,,,
1889,6/23/2021 22:17,23.76,51.14,13.08,,,
1890,6/23/2021 22:18,23.8,51.15,13.12,,,
1891,6/23/2021 22:19,23.77,51.13,13.09,,,
1892,6/23/2021 22:20,23.76,51.19,13.1,,,
1893,6/23/2021 22:21,23.79,51.12,13.1,,,
1894,6/23/2021 22:22,23.8,51.13,13.11,,,
1895,6/23/2021 22:23,23.8,51.14,13.11,,,
1896,6/23/2021 22:24,23.82,51.17,13.14,,,
1897,6/23/2021 22:25,23.79,51.14,13.1,,,
1898,6/23/2021 22:26,23.77,51.17,13.1,,,
1899,6/23/2021 22:27,23.79,51.13,13.1,,,
1900,6/23/2021 22:28,23.76,51.14,13.08,,,
1901,6/23/2021 22:29,23.8,51.15,13.12,,,
1902,6/23/2021 22:30,23.76,51.15,13.09,,,
1903,6/23/2021 22:31,23.76,51.15,13.09,,,
1904,6/23/2021 22:32,23.79,51.14,13.1,,,
1905,6/23/2021 22:33,23.76,51.11,13.08,,,
1906,6/23/2021 22:34,23.79,51.12,13.1,,,
1907,6/23/2021 22:35,23.79,51.12,13.1,,,
1908,6/23/2021 22:36,23.79,51.13,13.1,,,
1909,6/23/2021 22:37,23.75,51.12,13.07,,,
1910,6/23/2021 22:38,23.76,51.13,13.08,,,
1911,6/23/2021 22:39,23.81,51.07,13.1,,,
1912,6/23/2021 22:40,23.77,51.14,13.1,,,
1913,6/23/2021 22:41,23.8,51.14,13.11,,,
1914,6/23/2021 22:42,23.79,51.13,13.1,,,
1915,6/23/2021 22:43,23.8,51.07,13.09,,,
1916,6/23/2021 22:44,23.8,51.17,13.12,,,
1917,6/23/2021 22:45,23.79,51.11,13.09,,,
1918,6/23/2021 22:46,23.79,51.1,13.09,,,
1919,6/23/2021 22:47,23.76,51.08,13.07,,,
1920,6/23/2021 22:48,23.8,51.12,13.11,,,
1921,6/23/2021 22:49,23.75,51.12,13.07,,,
1922,6/23/2021 22:50,23.79,51.11,13.09,,,
1923,6/23/2021 22:51,23.76,51.1,13.07,,,
1924,6/23/2021 22:52,23.77,51.06,13.07,,,
1925,6/23/2021 22:53,23.79,51.14,13.1,,,
1926,6/23/2021 22:54,23.8,51.13,13.11,,,
1927,6/23/2021 22:55,23.81,51.11,13.11,,,
1928,6/23/2021 22:56,23.75,51.12,13.07,,,
1929,6/23/2021 22:57,23.79,51.07,13.08,,,
1930,6/23/2021 22:58,23.77,51.12,13.09,,,
1931,6/23/2021 22:59,23.79,51.11,13.09,,,
1932,6/23/2021 23:00,23.79,51.07,13.08,,,
1933,6/23/2021 23:01,23.76,51.14,13.08,,,
1934,6/23/2021 23:02,23.76,51.09,13.07,,,
1935,6/23/2021 23:03,23.8,51.07,13.09,,,
1936,6/23/2021 23:04,23.8,51.12,13.11,,,
1937,6/23/2021 23:05,23.77,51.08,13.08,,,
1938,6/23/2021 23:06,23.8,51.08,13.09,,,
1939,6/23/2021 23:07,23.77,51.06,13.07,,,
1940,6/23/2021 23:08,23.77,51.12,13.09,,,
1941,6/23/2021 23:09,23.82,51.07,13.11,,,
1942,6/23/2021 23:10,23.8,51.12,13.11,,,
1943,6/23/2021 23:11,23.8,51.09,13.1,,,
1944,6/23/2021 23:12,23.8,51.08,13.09,,,
1945,6/23/2021 23:13,23.79,51.12,13.1,,,
1946,6/23/2021 23:14,23.79,51.05,13.08,,,
1947,6/23/2021 23:15,23.8,51.07,13.09,,,
1948,6/23/2021 23:16,23.79,51.05,13.08,,,
1949,6/23/2021 23:17,23.82,51.09,13.12,,,
1950,6/23/2021 23:18,23.79,51.07,13.08,,,
1951,6/23/2021 23:19,23.77,51.1,13.08,,,
1952,6/23/2021 23:20,23.8,51.08,13.1,,,
1953,6/23/2021 23:21,23.8,51.08,13.1,,,
1954,6/23/2021 23:22,23.8,51.07,13.09,,,
1955,6/23/2021 23:23,23.8,51.06,13.09,,,
1956,6/23/2021 23:24,23.8,51.06,13.09,,,
1957,6/23/2021 23:25,23.79,51.06,13.08,,,
1958,6/23/2021 23:26,23.77,51.05,13.07,,,
1959,6/23/2021 23:27,23.8,51.05,13.09,,,
1960,6/23/2021 23:28,23.77,51.07,13.07,,,
1961,6/23/2021 23:29,23.79,51.07,13.08,,,
1962,6/23/2021 23:30,23.81,51.12,13.12,,,
1963,6/23/2021 23:31,23.77,51.07,13.07,,,
1964,6/23/2021 23:32,23.8,51,13.07,,,
1965,6/23/2021 23:33,23.77,51.04,13.07,,,
1966,6/23/2021 23:34,23.8,51.02,13.08,,,
1967,6/23/2021 23:35,23.79,51.03,13.07,,,
1968,6/23/2021 23:36,23.8,51.03,13.08,,,
1969,6/23/2021 23:37,23.77,51.03,13.06,,,
1970,6/23/2021 23:38,23.79,51.03,13.07,,,
1971,6/23/2021 23:39,23.82,51.03,13.1,,,
1972,6/23/2021 23:40,23.8,51,13.07,,,
1973,6/23/2021 23:41,23.79,51.02,13.07,,,
1974,6/23/2021 23:42,23.79,51.02,13.07,,,
1975,6/23/2021 23:43,23.81,51.06,13.1,,,
1976,6/23/2021 23:44,23.77,51.05,13.07,,,
1977,6/23/2021 23:45,23.81,51.03,13.09,,,
1978,6/23/2021 23:46,23.8,51.02,13.08,,,
1979,6/23/2021 23:47,23.79,51.03,13.07,,,
1980,6/23/2021 23:48,23.77,51.03,13.06,,,
1981,6/23/2021 23:49,23.76,51.02,13.05,,,
1982,6/23/2021 23:50,23.77,51.04,13.06,,,
1983,6/23/2021 23:51,23.76,51.03,13.05,,,
1984,6/23/2021 23:52,23.81,51.07,13.1,,,
1985,6/23/2021 23:53,23.79,51.04,13.07,,,
1986,6/23/2021 23:54,23.8,51.01,13.07,,,
1987,6/23/2021 23:55,23.79,51.05,13.08,,,
1988,6/23/2021 23:56,23.81,51.01,13.09,,,
1989,6/23/2021 23:57,23.81,51.05,13.1,,,
1990,6/23/2021 23:58,23.8,51.04,13.08,,,
1991,6/23/2021 23:59,23.8,51.02,13.08,,,
1992,6/24/2021 0:00,23.82,51.01,13.09,,,
1993,6/24/2021 0:01,23.81,51.05,13.1,,,
1994,6/24/2021 0:02,23.8,51,13.07,,,
1995,6/24/2021 0:03,23.76,51,13.04,,,
1996,6/24/2021 0:04,23.8,51.01,13.08,,,
1997,6/24/2021 0:05,23.77,51.02,13.06,,,
1998,6/24/2021 0:06,23.77,51.02,13.06,,,
1999,6/24/2021 0:07,23.82,51.03,13.1,,,
2000,6/24/2021 0:08,23.82,51.03,13.1,,,
2001,6/24/2021 0:09,23.8,51,13.07,,,
2002,6/24/2021 0:10,23.82,51.05,13.11,,,
2003,6/24/2021 0:11,23.79,51.03,13.07,,,
2004,6/24/2021 0:12,23.79,51.02,13.07,,,
2005,6/24/2021 0:13,23.8,50.98,13.07,,,
2006,6/24/2021 0:14,23.83,50.98,13.1,,,
2007,6/24/2021 0:15,23.8,51,13.07,,,
2008,6/24/2021 0:16,23.81,51.01,13.08,,,
2009,6/24/2021 0:17,23.79,50.97,13.05,,,
2010,6/24/2021 0:18,23.81,50.99,13.08,,,
2011,6/24/2021 0:19,23.77,51.02,13.06,,,
2012,6/24/2021 0:20,23.82,51,13.09,,,
2013,6/24/2021 0:21,23.81,51.01,13.08,,,
2014,6/24/2021 0:22,23.82,51,13.09,,,
2015,6/24/2021 0:23,23.8,50.98,13.07,,,
2016,6/24/2021 0:24,23.79,51,13.06,,,
2017,6/24/2021 0:25,23.8,51,13.07,,,
2018,6/24/2021 0:26,23.82,50.98,13.08,,,
2019,6/24/2021 0:27,23.8,50.99,13.07,,,
2020,6/24/2021 0:28,23.79,50.98,13.06,,,
2021,6/24/2021 0:29,23.8,50.97,13.06,,,
2022,6/24/2021 0:30,23.82,50.97,13.08,,,
2023,6/24/2021 0:31,23.8,51,13.07,,,
2024,6/24/2021 0:32,23.81,51,13.08,,,
2025,6/24/2021 0:33,23.82,50.96,13.08,,,
2026,6/24/2021 0:34,23.82,50.98,13.09,,,
2027,6/24/2021 0:35,23.77,50.99,13.05,,,
2028,6/24/2021 0:36,23.82,50.98,13.09,,,
2029,6/24/2021 0:37,23.76,50.94,13.02,,,
2030,6/24/2021 0:38,23.76,50.97,13.03,,,
2031,6/24/2021 0:39,23.79,50.96,13.05,,,
2032,6/24/2021 0:40,23.77,50.95,13.04,,,
2033,6/24/2021 0:41,23.81,50.98,13.07,,,
2034,6/24/2021 0:42,23.77,50.98,13.05,,,
2035,6/24/2021 0:43,23.8,50.94,13.05,,,
2036,6/24/2021 0:44,23.79,50.98,13.05,,,
2037,6/24/2021 0:45,23.82,50.96,13.08,,,
2038,6/24/2021 0:46,23.82,50.95,13.08,,,
2039,6/24/2021 0:47,23.8,50.98,13.07,,,
2040,6/24/2021 0:48,23.79,50.96,13.05,,,
2041,6/24/2021 0:49,23.81,50.95,13.07,,,
2042,6/24/2021 0:50,23.77,50.99,13.05,,,
2043,6/24/2021 0:51,23.81,50.98,13.08,,,
2044,6/24/2021 0:52,23.79,50.98,13.06,,,
2045,6/24/2021 0:53,23.83,50.98,13.09,,,
2046,6/24/2021 0:54,23.82,50.96,13.08,,,
2047,6/24/2021 0:55,23.82,50.94,13.07,,,
2048,6/24/2021 0:56,23.82,50.99,13.09,,,
2049,6/24/2021 0:57,23.8,50.95,13.06,,,
2050,6/24/2021 0:58,23.8,50.96,13.06,,,
2051,6/24/2021 0:59,23.82,50.95,13.08,,,
2052,6/24/2021 1:00,23.8,50.96,13.06,,,
2053,6/24/2021 1:01,23.82,50.98,13.08,,,
2054,6/24/2021 1:02,23.82,50.96,13.08,,,
2055,6/24/2021 1:03,23.82,50.95,13.08,,,
2056,6/24/2021 1:04,23.82,50.95,13.08,,,
2057,6/24/2021 1:05,23.86,50.96,13.12,,,
2058,6/24/2021 1:06,23.81,50.95,13.07,,,
2059,6/24/2021 1:07,23.82,50.94,13.07,,,
2060,6/24/2021 1:08,23.82,50.93,13.07,,,
2061,6/24/2021 1:09,23.79,50.94,13.04,,,
2062,6/24/2021 1:10,23.79,50.92,13.04,,,
2063,6/24/2021 1:11,23.79,50.94,13.04,,,
2064,6/24/2021 1:12,23.84,50.96,13.1,,,
2065,6/24/2021 1:13,23.79,50.91,13.04,,,
2066,6/24/2021 1:14,23.81,50.94,13.06,,,
2067,6/24/2021 1:15,23.8,50.9,13.04,,,
2068,6/24/2021 1:16,23.81,50.98,13.08,,,
2069,6/24/2021 1:17,23.8,50.94,13.05,,,
2070,6/24/2021 1:18,23.82,50.96,13.08,,,
2071,6/24/2021 1:19,23.8,50.93,13.05,,,
2072,6/24/2021 1:20,23.82,50.98,13.08,,,
2073,6/24/2021 1:21,23.82,50.96,13.08,,,
2074,6/24/2021 1:22,23.82,50.93,13.07,,,
2075,6/24/2021 1:23,23.82,50.93,13.07,,,
2076,6/24/2021 1:24,23.83,50.98,13.09,,,
2077,6/24/2021 1:25,23.8,50.92,13.05,,,
2078,6/24/2021 1:26,23.82,50.94,13.07,,,
2079,6/24/2021 1:27,23.81,50.92,13.06,,,
2080,6/24/2021 1:28,23.82,50.94,13.07,,,
2081,6/24/2021 1:29,23.83,50.94,13.08,,,
2082,6/24/2021 1:30,23.81,50.89,13.05,,,
2083,6/24/2021 1:31,23.81,50.93,13.06,,,
2084,6/24/2021 1:32,23.81,50.94,13.06,,,
2085,6/24/2021 1:33,23.79,50.93,13.04,,,
2086,6/24/2021 1:34,23.83,50.9,13.07,,,
2087,6/24/2021 1:35,23.82,50.9,13.06,,,
2088,6/24/2021 1:36,23.81,50.93,13.06,,,
2089,6/24/2021 1:37,23.84,50.94,13.09,,,
2090,6/24/2021 1:38,23.82,50.93,13.07,,,
2091,6/24/2021 1:39,23.83,50.93,13.08,,,
2092,6/24/2021 1:40,23.8,50.9,13.04,,,
2093,6/24/2021 1:41,23.79,50.93,13.04,,,
2094,6/24/2021 1:42,23.82,50.92,13.07,,,
2095,6/24/2021 1:43,23.83,50.9,13.07,,,
2096,6/24/2021 1:44,23.77,50.87,13.01,,,
2097,6/24/2021 1:45,23.81,50.94,13.06,,,
2098,6/24/2021 1:46,23.8,50.93,13.05,,,
2099,6/24/2021 1:47,23.82,50.89,13.06,,,
2100,6/24/2021 1:48,23.83,50.9,13.07,,,
2101,6/24/2021 1:49,23.82,50.92,13.07,,,
2102,6/24/2021 1:50,23.82,50.89,13.06,,,
2103,6/24/2021 1:51,23.85,50.92,13.1,,,
2104,6/24/2021 1:52,23.82,50.9,13.06,,,
2105,6/24/2021 1:53,23.85,50.88,13.08,,,
2106,6/24/2021 1:54,23.84,50.93,13.09,,,
2107,6/24/2021 1:55,23.81,50.89,13.05,,,
2108,6/24/2021 1:56,23.8,50.89,13.04,,,
2109,6/24/2021 1:57,23.82,50.93,13.07,,,
2110,6/24/2021 1:58,23.79,50.89,13.03,,,
2111,6/24/2021 1:59,23.8,50.89,13.04,,,
2112,6/24/2021 2:00,23.83,50.87,13.06,,,
2113,6/24/2021 2:01,23.82,50.9,13.06,,,
2114,6/24/2021 2:02,23.82,50.9,13.06,,,
2115,6/24/2021 2:03,23.83,50.93,13.08,,,
2116,6/24/2021 2:04,23.83,50.9,13.07,,,
2117,6/24/2021 2:05,23.81,50.9,13.05,,,
2118,6/24/2021 2:06,23.82,50.88,13.06,,,
2119,6/24/2021 2:07,23.82,50.87,13.05,,,
2120,6/24/2021 2:08,23.83,50.88,13.07,,,
2121,6/24/2021 2:09,23.81,50.89,13.05,,,
2122,6/24/2021 2:10,23.82,50.88,13.06,,,
2123,6/24/2021 2:11,23.82,50.87,13.05,,,
2124,6/24/2021 2:12,23.8,50.91,13.04,,,
2125,6/24/2021 2:13,23.84,50.88,13.08,,,
2126,6/24/2021 2:14,23.83,50.87,13.06,,,
2127,6/24/2021 2:15,23.84,50.86,13.07,,,
2128,6/24/2021 2:16,23.85,50.87,13.08,,,
2129,6/24/2021 2:17,23.82,50.89,13.06,,,
2130,6/24/2021 2:18,23.82,50.85,13.04,,,
2131,6/24/2021 2:19,23.83,50.89,13.07,,,
2132,6/24/2021 2:20,23.8,50.88,13.04,,,
2133,6/24/2021 2:21,23.82,50.88,13.06,,,
2134,6/24/2021 2:22,23.83,50.83,13.05,,,
2135,6/24/2021 2:23,23.82,50.88,13.06,,,
2136,6/24/2021 2:24,23.83,50.9,13.07,,,
2137,6/24/2021 2:25,23.83,50.84,13.05,,,
2138,6/24/2021 2:26,23.82,50.88,13.06,,,
2139,6/24/2021 2:27,23.82,50.88,13.06,,,
2140,6/24/2021 2:28,23.8,50.88,13.04,,,
2141,6/24/2021 2:29,23.8,50.88,13.04,,,
2142,6/24/2021 2:30,23.82,50.88,13.06,,,
2143,6/24/2021 2:31,23.84,50.87,13.07,,,
2144,6/24/2021 2:32,23.85,50.88,13.09,,,
2145,6/24/2021 2:33,23.81,50.9,13.05,,,
2146,6/24/2021 2:34,23.85,50.85,13.07,,,
2147,6/24/2021 2:35,23.82,50.89,13.06,,,
2148,6/24/2021 2:36,23.81,50.83,13.03,,,
2149,6/24/2021 2:37,23.83,50.85,13.05,,,
2150,6/24/2021 2:38,23.81,50.85,13.04,,,
2151,6/24/2021 2:39,23.83,50.85,13.05,,,
2152,6/24/2021 2:40,23.81,50.85,13.04,,,
2153,6/24/2021 2:41,23.81,50.83,13.03,,,
2154,6/24/2021 2:42,23.82,50.86,13.05,,,
2155,6/24/2021 2:43,23.83,50.86,13.06,,,
2156,6/24/2021 2:44,23.83,50.85,13.05,,,
2157,6/24/2021 2:45,23.81,50.87,13.04,,,
2158,6/24/2021 2:46,23.83,50.88,13.07,,,
2159,6/24/2021 2:47,23.83,50.89,13.07,,,
2160,6/24/2021 2:48,23.82,50.87,13.05,,,
2161,6/24/2021 2:49,23.83,50.83,13.05,,,
2162,6/24/2021 2:50,23.83,50.85,13.05,,,
2163,6/24/2021 2:51,23.82,50.85,13.05,,,
2164,6/24/2021 2:52,23.81,50.81,13.02,,,
2165,6/24/2021 2:53,23.84,50.86,13.07,,,
2166,6/24/2021 2:54,23.83,50.85,13.06,,,
2167,6/24/2021 2:55,23.82,50.87,13.05,,,
2168,6/24/2021 2:56,23.84,50.83,13.06,,,
2169,6/24/2021 2:57,23.82,50.83,13.04,,,
2170,6/24/2021 2:58,23.85,50.82,13.07,,,
2171,6/24/2021 2:59,23.82,50.85,13.04,,,
2172,6/24/2021 3:00,23.82,50.85,13.05,,,
2173,6/24/2021 3:01,23.83,50.82,13.05,,,
2174,6/24/2021 3:02,23.84,50.82,13.06,,,
2175,6/24/2021 3:03,23.82,50.86,13.05,,,
2176,6/24/2021 3:04,23.81,50.82,13.03,,,
2177,6/24/2021 3:05,23.8,50.81,13.01,,,
2178,6/24/2021 3:06,23.86,50.83,13.08,,,
2179,6/24/2021 3:07,23.85,50.85,13.07,,,
2180,6/24/2021 3:08,23.85,50.87,13.08,,,
2181,6/24/2021 3:09,23.84,50.82,13.06,,,
2182,6/24/2021 3:10,23.85,50.86,13.08,,,
2183,6/24/2021 3:11,23.82,50.81,13.03,,,
2184,6/24/2021 3:12,23.82,50.81,13.03,,,
2185,6/24/2021 3:13,23.85,50.85,13.07,,,
2186,6/24/2021 3:14,23.84,50.86,13.07,,,
2187,6/24/2021 3:15,23.83,50.83,13.05,,,
2188,6/24/2021 3:16,23.82,50.8,13.03,,,
2189,6/24/2021 3:17,23.83,50.83,13.05,,,
2190,6/24/2021 3:18,23.83,50.81,13.04,,,
2191,6/24/2021 3:19,23.84,50.83,13.06,,,
2192,6/24/2021 3:20,23.83,50.82,13.05,,,
2193,6/24/2021 3:21,23.83,50.85,13.05,,,
2194,6/24/2021 3:22,23.82,50.81,13.03,,,
2195,6/24/2021 3:23,23.84,50.81,13.05,,,
2196,6/24/2021 3:24,23.82,50.82,13.04,,,
2197,6/24/2021 3:25,23.85,50.83,13.07,,,
2198,6/24/2021 3:26,23.82,50.85,13.05,,,
2199,6/24/2021 3:27,23.84,50.87,13.07,,,
2200,6/24/2021 3:28,23.82,50.83,13.04,,,
2201,6/24/2021 3:29,23.82,50.84,13.04,,,
2202,6/24/2021 3:30,23.81,50.82,13.03,,,
2203,6/24/2021 3:31,23.83,50.8,13.04,,,
2204,6/24/2021 3:32,23.83,50.77,13.03,,,
2205,6/24/2021 3:33,23.82,50.86,13.05,,,
2206,6/24/2021 3:34,23.82,50.81,13.03,,,
2207,6/24/2021 3:35,23.83,50.83,13.05,,,
2208,6/24/2021 3:36,23.82,50.83,13.04,,,
2209,6/24/2021 3:37,23.84,50.81,13.05,,,
2210,6/24/2021 3:38,23.82,50.79,13.03,,,
2211,6/24/2021 3:39,23.8,50.82,13.02,,,
2212,6/24/2021 3:40,23.81,50.8,13.02,,,
2213,6/24/2021 3:41,23.82,50.8,13.03,,,
2214,6/24/2021 3:42,23.84,50.77,13.04,,,
2215,6/24/2021 3:43,23.83,50.83,13.05,,,
2216,6/24/2021 3:44,23.82,50.83,13.04,,,
2217,6/24/2021 3:45,23.83,50.83,13.05,,,
2218,6/24/2021 3:46,23.82,50.81,13.03,,,
2219,6/24/2021 3:47,23.82,50.76,13.02,,,
2220,6/24/2021 3:48,23.83,50.8,13.04,,,
2221,6/24/2021 3:49,23.82,50.83,13.04,,,
2222,6/24/2021 3:50,23.83,50.8,13.04,,,
2223,6/24/2021 3:51,23.81,50.75,13.01,,,
2224,6/24/2021 3:52,23.81,50.77,13.01,,,
2225,6/24/2021 3:53,23.85,50.8,13.06,,,
2226,6/24/2021 3:54,23.85,50.82,13.07,,,
2227,6/24/2021 3:55,23.83,50.82,13.05,,,
2228,6/24/2021 3:56,23.81,50.76,13.01,,,
2229,6/24/2021 3:57,23.82,50.83,13.04,,,
2230,6/24/2021 3:58,23.84,50.82,13.06,,,
2231,6/24/2021 3:59,23.84,50.8,13.05,,,
2232,6/24/2021 4:00,23.84,50.81,13.06,,,
2233,6/24/2021 4:01,23.83,50.77,13.03,,,
2234,6/24/2021 4:02,23.84,50.76,13.04,,,
2235,6/24/2021 4:03,23.85,50.8,13.06,,,
2236,6/24/2021 4:04,23.81,50.81,13.02,,,
2237,6/24/2021 4:05,23.83,50.79,13.04,,,
2238,6/24/2021 4:06,23.8,50.8,13.01,,,
2239,6/24/2021 4:07,23.85,50.81,13.06,,,
2240,6/24/2021 4:08,23.81,50.78,13.02,,,
2241,6/24/2021 4:09,23.84,50.79,13.05,,,
2242,6/24/2021 4:10,23.83,50.81,13.04,,,
2243,6/24/2021 4:11,23.82,50.8,13.03,,,
2244,6/24/2021 4:12,23.8,50.76,13,,,
2245,6/24/2021 4:13,23.86,50.81,13.07,,,
2246,6/24/2021 4:14,23.83,50.76,13.03,,,
2247,6/24/2021 4:15,23.81,50.8,13.02,,,
2248,6/24/2021 4:16,23.84,50.77,13.04,,,
2249,6/24/2021 4:17,23.84,50.82,13.06,,,
2250,6/24/2021 4:18,23.83,50.77,13.03,,,
2251,6/24/2021 4:19,23.82,50.76,13.02,,,
2252,6/24/2021 4:20,23.82,50.75,13.02,,,
2253,6/24/2021 4:21,23.83,50.79,13.04,,,
2254,6/24/2021 4:22,23.83,50.76,13.03,,,
2255,6/24/2021 4:23,23.84,50.8,13.05,,,
2256,6/24/2021 4:24,23.84,50.77,13.04,,,
2257,6/24/2021 4:25,23.84,50.76,13.04,,,
2258,6/24/2021 4:26,23.84,50.75,13.04,,,
2259,6/24/2021 4:27,23.81,50.83,13.03,,,
2260,6/24/2021 4:28,23.83,50.76,13.03,,,
2261,6/24/2021 4:29,23.82,50.79,13.03,,,
2262,6/24/2021 4:30,23.85,50.75,13.05,,,
2263,6/24/2021 4:31,23.84,50.75,13.03,,,
2264,6/24/2021 4:32,23.82,50.79,13.03,,,
2265,6/24/2021 4:33,23.83,50.77,13.03,,,
2266,6/24/2021 4:34,23.83,50.76,13.03,,,
2267,6/24/2021 4:35,23.85,50.75,13.05,,,
2268,6/24/2021 4:36,23.82,50.76,13.02,,,
2269,6/24/2021 4:37,23.83,50.77,13.03,,,
2270,6/24/2021 4:38,23.82,50.75,13.02,,,
2271,6/24/2021 4:39,23.85,50.74,13.04,,,
2272,6/24/2021 4:40,23.82,50.8,13.03,,,
2273,6/24/2021 4:41,23.85,50.77,13.05,,,
2274,6/24/2021 4:42,23.85,50.76,13.05,,,
2275,6/24/2021 4:43,23.85,50.79,13.06,,,
